year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2025-04-01,S005,Bengaluru,P0009,Cookies,Bakery,409.0,204.82,2.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,297.0,273.0,308.0,292.6666666666667,311.5
2025-05-01,S005,Bengaluru,P0009,Cookies,Bakery,85.0,209.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,409.0,297.0,273.0,326.3333333333333,318.3333333333333
2024-01-01,S005,Bengaluru,P0010,Rusk,Bakery,350.0,117.8,5.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0010,Rusk,Bakery,285.0,121.93333333333334,1.6666666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,350.0,,,,
2024-03-01,S005,Bengaluru,P0010,Rusk,Bakery,85.0,124.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,285.0,350.0,,,
2024-04-01,S005,Bengaluru,P0010,Rusk,Bakery,378.0,116.25,6.25,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,85.0,285.0,350.0,240.0,
2024-05-01,S005,Bengaluru,P0010,Rusk,Bakery,310.0,124.0,0.0,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,378.0,85.0,285.0,249.33333333333334,
2024-06-01,S005,Bengaluru,P0010,Rusk,Bakery,268.0,122.75999999999999,1.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,310.0,378.0,85.0,257.6666666666667,
2024-07-01,S005,Bengaluru,P0010,Rusk,Bakery,271.0,124.0,0.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,0,268.0,310.0,378.0,318.6666666666667,279.3333333333333
2024-08-01,S005,Bengaluru,P0010,Rusk,Bakery,410.0,121.24444444444445,2.2222222222222223,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,271.0,268.0,310.0,283.0,266.1666666666667
2024-09-01,S005,Bengaluru,P0010,Rusk,Bakery,348.0,115.14285714285714,7.142857142857143,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,410.0,271.0,268.0,316.3333333333333,287.0
2024-10-01,S005,Bengaluru,P0010,Rusk,Bakery,477.0,119.66,3.5,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,348.0,410.0,271.0,343.0,330.8333333333333
2024-11-01,S005,Bengaluru,P0010,Rusk,Bakery,246.0,119.35,3.75,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,477.0,348.0,410.0,411.6666666666667,347.3333333333333
2024-12-01,S005,Bengaluru,P0010,Rusk,Bakery,324.0,121.34285714285714,2.142857142857143,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,246.0,477.0,348.0,357.0,336.6666666666667
2025-01-01,S005,Bengaluru,P0010,Rusk,Bakery,290.0,114.7,7.5,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,324.0,246.0,477.0,349.0,346.0
2025-02-01,S005,Bengaluru,P0010,Rusk,Bakery,502.0,117.8,5.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,290.0,324.0,246.0,286.6666666666667,349.1666666666667
2025-03-01,S005,Bengaluru,P0010,Rusk,Bakery,277.0,120.28,3.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,502.0,290.0,324.0,372.0,364.5
2025-04-01,S005,Bengaluru,P0010,Rusk,Bakery,295.0,116.76666666666667,5.833333333333333,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,277.0,502.0,290.0,356.3333333333333,352.6666666666667
2025-05-01,S005,Bengaluru,P0010,Rusk,Bakery,109.0,124.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,295.0,277.0,502.0,358.0,322.3333333333333
2024-01-01,S005,Bengaluru,P0011,Tea,Beverages,157.0,245.0,0.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S005,Bengaluru,P0011,Tea,Beverages,270.0,230.3,6.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,157.0,,,,
2024-03-01,S005,Bengaluru,P0011,Tea,Beverages,268.0,240.1,2.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,270.0,157.0,,,
2024-04-01,S005,Bengaluru,P0011,Tea,Beverages,257.0,228.66666666666666,6.666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,268.0,270.0,157.0,231.66666666666666,
2024-05-01,S005,Bengaluru,P0011,Tea,Beverages,417.0,242.95833333333334,0.8333333333333334,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,257.0,268.0,270.0,265.0,
2024-06-01,S005,Bengaluru,P0011,Tea,Beverages,464.0,241.5,1.4285714285714286,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,417.0,257.0,268.0,314.0,
2024-07-01,S005,Bengaluru,P0011,Tea,Beverages,238.0,242.55,1.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,464.0,417.0,257.0,379.3333333333333,305.5
2024-08-01,S005,Bengaluru,P0011,Tea,Beverages,168.0,240.91666666666666,1.6666666666666667,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,238.0,464.0,417.0,373.0,319.0
2024-09-01,S005,Bengaluru,P0011,Tea,Beverages,142.0,245.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,168.0,238.0,464.0,290.0,302.0
2024-10-01,S005,Bengaluru,P0011,Tea,Beverages,282.0,245.0,0.0,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,142.0,168.0,238.0,182.66666666666666,281.0
2024-11-01,S005,Bengaluru,P0011,Tea,Beverages,246.0,237.65,3.0,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,282.0,142.0,168.0,197.33333333333334,285.1666666666667
2024-12-01,S005,Bengaluru,P0011,Tea,Beverages,292.0,238.875,2.5,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,246.0,282.0,142.0,223.33333333333334,256.6666666666667
2025-01-01,S005,Bengaluru,P0011,Tea,Beverages,268.0,240.1,2.0,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,292.0,246.0,282.0,273.3333333333333,228.0
2025-02-01,S005,Bengaluru,P0011,Tea,Beverages,600.0,236.83333333333334,3.3333333333333335,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,268.0,292.0,246.0,268.6666666666667,233.0
2025-03-01,S005,Bengaluru,P0011,Tea,Beverages,385.0,237.34375,3.125,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,600.0,268.0,292.0,386.6666666666667,305.0
2025-04-01,S005,Bengaluru,P0011,Tea,Beverages,326.0,240.1,2.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,385.0,600.0,268.0,417.6666666666667,345.5
2025-05-01,S005,Bengaluru,P0011,Tea,Beverages,296.0,245.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,326.0,385.0,600.0,437.0,352.8333333333333
2024-01-01,S005,Bengaluru,P0012,Coffee,Beverages,679.0,219.21999999999997,3.0,0.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0012,Coffee,Beverages,485.0,207.6375,8.125,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,679.0,,,,
2024-03-01,S005,Bengaluru,P0012,Coffee,Beverages,146.0,203.4,10.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,485.0,679.0,,,
2024-04-01,S005,Bengaluru,P0012,Coffee,Beverages,840.0,214.7,5.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,146.0,485.0,679.0,436.6666666666667,
2024-05-01,S005,Bengaluru,P0012,Coffee,Beverages,324.0,214.70000000000002,5.0,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,840.0,146.0,485.0,490.3333333333333,
2024-06-01,S005,Bengaluru,P0012,Coffee,Beverages,644.0,206.62857142857143,8.571428571428571,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,324.0,840.0,146.0,436.6666666666667,
2024-07-01,S005,Bengaluru,P0012,Coffee,Beverages,606.0,222.60999999999999,1.5,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,644.0,324.0,840.0,602.6666666666666,519.6666666666666
2024-08-01,S005,Bengaluru,P0012,Coffee,Beverages,816.0,212.64545454545453,5.909090909090909,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,606.0,644.0,324.0,524.6666666666666,507.5
2024-09-01,S005,Bengaluru,P0012,Coffee,Beverages,667.0,222.9181818181818,1.3636363636363635,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,816.0,606.0,644.0,688.6666666666666,562.6666666666666
2024-10-01,S005,Bengaluru,P0012,Coffee,Beverages,438.0,222.23333333333335,1.6666666666666667,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,667.0,816.0,606.0,696.3333333333334,649.5
2024-11-01,S005,Bengaluru,P0012,Coffee,Beverages,473.0,216.31428571428572,4.285714285714286,1.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,438.0,667.0,816.0,640.3333333333334,582.5
2024-12-01,S005,Bengaluru,P0012,Coffee,Beverages,321.0,221.48000000000002,2.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,473.0,438.0,667.0,526.0,607.3333333333334
2025-01-01,S005,Bengaluru,P0012,Coffee,Beverages,405.0,226.0,0.0,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,321.0,473.0,438.0,410.6666666666667,553.5
2025-02-01,S005,Bengaluru,P0012,Coffee,Beverages,530.0,217.525,3.75,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,405.0,321.0,473.0,399.6666666666667,520.0
2025-03-01,S005,Bengaluru,P0012,Coffee,Beverages,714.0,218.09,3.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,530.0,405.0,321.0,418.6666666666667,472.3333333333333
2025-04-01,S005,Bengaluru,P0012,Coffee,Beverages,427.0,214.7,5.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,714.0,530.0,405.0,549.6666666666666,480.1666666666667
2025-05-01,S005,Bengaluru,P0012,Coffee,Beverages,652.0,219.54285714285714,2.857142857142857,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,427.0,714.0,530.0,557.0,478.3333333333333
2024-01-01,S005,Bengaluru,P0013,Juice,Beverages,322.0,122.75999999999999,7.0,0.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0013,Juice,Beverages,482.0,129.525,1.875,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,322.0,,,,
2024-03-01,S005,Bengaluru,P0013,Juice,Beverages,222.0,130.35,1.25,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,482.0,322.0,,,
2024-04-01,S005,Bengaluru,P0013,Juice,Beverages,669.0,127.28571428571429,3.5714285714285716,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,222.0,482.0,322.0,342.0,
2024-05-01,S005,Bengaluru,P0013,Juice,Beverages,240.0,123.2,6.666666666666667,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,669.0,222.0,482.0,457.6666666666667,
2024-06-01,S005,Bengaluru,P0013,Juice,Beverages,509.0,126.5,4.166666666666667,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,240.0,669.0,222.0,377.0,
2024-07-01,S005,Bengaluru,P0013,Juice,Beverages,282.0,125.4,5.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,509.0,240.0,669.0,472.6666666666667,407.3333333333333
2024-08-01,S005,Bengaluru,P0013,Juice,Beverages,224.0,128.7,2.5,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,282.0,509.0,240.0,343.6666666666667,400.6666666666667
2024-09-01,S005,Bengaluru,P0013,Juice,Beverages,315.0,132.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,224.0,282.0,509.0,338.3333333333333,357.6666666666667
2024-10-01,S005,Bengaluru,P0013,Juice,Beverages,690.0,123.42,6.5,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,315.0,224.0,282.0,273.6666666666667,373.1666666666667
2024-11-01,S005,Bengaluru,P0013,Juice,Beverages,469.0,127.875,3.125,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,690.0,315.0,224.0,409.6666666666667,376.6666666666667
2024-12-01,S005,Bengaluru,P0013,Juice,Beverages,210.0,128.7,2.5,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,469.0,690.0,315.0,491.3333333333333,414.8333333333333
2025-01-01,S005,Bengaluru,P0013,Juice,Beverages,309.0,125.4,5.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,210.0,469.0,690.0,456.3333333333333,365.0
2025-02-01,S005,Bengaluru,P0013,Juice,Beverages,266.0,128.04000000000002,3.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,309.0,210.0,469.0,329.3333333333333,369.5
2025-03-01,S005,Bengaluru,P0013,Juice,Beverages,405.0,129.79999999999998,1.6666666666666667,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,266.0,309.0,210.0,261.6666666666667,376.5
2025-04-01,S005,Bengaluru,P0013,Juice,Beverages,594.0,129.17142857142858,2.142857142857143,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,405.0,266.0,309.0,326.6666666666667,391.5
2025-05-01,S005,Bengaluru,P0013,Juice,Beverages,328.0,127.05,3.75,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,594.0,405.0,266.0,421.6666666666667,375.5
2024-01-01,S005,Bengaluru,P0014,Soft Drink,Beverages,414.0,110.24444444444445,8.88888888888889,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0014,Soft Drink,Beverages,262.0,116.96666666666665,3.3333333333333335,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,414.0,,,,
2024-03-01,S005,Bengaluru,P0014,Soft Drink,Beverages,328.0,113.22142857142856,6.428571428571429,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,262.0,414.0,,,
2024-04-01,S005,Bengaluru,P0014,Soft Drink,Beverages,602.0,118.98333333333332,1.6666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,328.0,262.0,414.0,334.6666666666667,
2024-05-01,S005,Bengaluru,P0014,Soft Drink,Beverages,673.0,120.39500000000001,0.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,602.0,328.0,262.0,397.3333333333333,
2024-06-01,S005,Bengaluru,P0014,Soft Drink,Beverages,421.0,116.96666666666665,3.3333333333333335,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,673.0,602.0,328.0,534.3333333333334,
2024-07-01,S005,Bengaluru,P0014,Soft Drink,Beverages,337.0,114.95,5.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,421.0,673.0,602.0,565.3333333333334,450.0
2024-08-01,S005,Bengaluru,P0014,Soft Drink,Beverages,152.0,121.0,0.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,0,337.0,421.0,673.0,477.0,437.1666666666667
2024-09-01,S005,Bengaluru,P0014,Soft Drink,Beverages,201.0,116.16,4.0,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,152.0,337.0,421.0,303.3333333333333,418.8333333333333
2024-10-01,S005,Bengaluru,P0014,Soft Drink,Beverages,591.0,118.20769230769231,2.3076923076923075,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,201.0,152.0,337.0,230.0,397.6666666666667
2024-11-01,S005,Bengaluru,P0014,Soft Drink,Beverages,349.0,111.49285714285715,7.857142857142857,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,591.0,201.0,152.0,314.6666666666667,395.8333333333333
2024-12-01,S005,Bengaluru,P0014,Soft Drink,Beverages,356.0,118.73125,1.875,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,349.0,591.0,201.0,380.3333333333333,341.8333333333333
2025-01-01,S005,Bengaluru,P0014,Soft Drink,Beverages,344.0,117.21875,3.125,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,356.0,349.0,591.0,432.0,331.0
2025-02-01,S005,Bengaluru,P0014,Soft Drink,Beverages,338.0,116.4625,3.75,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,344.0,356.0,349.0,349.6666666666667,332.1666666666667
2025-03-01,S005,Bengaluru,P0014,Soft Drink,Beverages,275.0,117.97500000000001,2.5,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,338.0,344.0,356.0,346.0,363.1666666666667
2025-04-01,S005,Bengaluru,P0014,Soft Drink,Beverages,594.0,117.37,3.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,275.0,338.0,344.0,319.0,375.5
2025-05-01,S005,Bengaluru,P0014,Soft Drink,Beverages,174.0,108.89999999999999,10.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,594.0,275.0,338.0,402.3333333333333,376.0
2024-01-01,S005,Bengaluru,P0015,Water,Beverages,133.0,199.875,2.5,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0015,Water,Beverages,210.0,196.45833333333334,4.166666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,133.0,,,,
2024-03-01,S005,Bengaluru,P0015,Water,Beverages,247.0,205.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,210.0,133.0,,,
2024-04-01,S005,Bengaluru,P0015,Water,Beverages,324.0,199.875,2.5,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,247.0,210.0,133.0,196.66666666666666,
2024-05-01,S005,Bengaluru,P0015,Water,Beverages,256.0,200.9,2.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,324.0,247.0,210.0,260.3333333333333,
2024-06-01,S005,Bengaluru,P0015,Water,Beverages,264.0,200.9,2.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,256.0,324.0,247.0,275.6666666666667,
2024-07-01,S005,Bengaluru,P0015,Water,Beverages,199.0,199.875,2.5,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,264.0,256.0,324.0,281.3333333333333,239.0
2024-08-01,S005,Bengaluru,P0015,Water,Beverages,137.0,197.3125,3.75,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,199.0,264.0,256.0,239.66666666666666,250.0
2024-09-01,S005,Bengaluru,P0015,Water,Beverages,265.0,200.60714285714286,2.142857142857143,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,137.0,199.0,264.0,200.0,237.83333333333334
2024-10-01,S005,Bengaluru,P0015,Water,Beverages,49.0,205.0,0.0,1.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,265.0,137.0,199.0,200.33333333333334,240.83333333333334
2024-11-01,S005,Bengaluru,P0015,Water,Beverages,235.0,191.33333333333334,6.666666666666667,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,49.0,265.0,137.0,150.33333333333334,195.0
2024-12-01,S005,Bengaluru,P0015,Water,Beverages,257.0,196.21428571428572,4.285714285714286,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,235.0,49.0,265.0,183.0,191.5
2025-01-01,S005,Bengaluru,P0015,Water,Beverages,415.0,194.75,5.0,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,257.0,235.0,49.0,180.33333333333334,190.33333333333334
2025-02-01,S005,Bengaluru,P0015,Water,Beverages,109.0,205.0,0.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,415.0,257.0,235.0,302.3333333333333,226.33333333333334
2025-03-01,S005,Bengaluru,P0015,Water,Beverages,121.0,205.0,0.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,109.0,415.0,257.0,260.3333333333333,221.66666666666666
2025-04-01,S005,Bengaluru,P0015,Water,Beverages,371.0,203.53571428571428,0.7142857142857143,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,121.0,109.0,415.0,215.0,197.66666666666666
2025-05-01,S005,Bengaluru,P0015,Water,Beverages,267.0,192.7,6.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,371.0,121.0,109.0,200.33333333333334,251.33333333333334
2024-01-01,S005,Bengaluru,P0016,Chips,Snacks,306.0,256.40999999999997,1.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0016,Chips,Snacks,275.0,252.525,2.5,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,306.0,,,,
2024-03-01,S005,Bengaluru,P0016,Chips,Snacks,371.0,252.525,2.5,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,275.0,306.0,,,
2024-04-01,S005,Bengaluru,P0016,Chips,Snacks,660.0,252.525,2.5,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,371.0,275.0,306.0,317.3333333333333,
2024-05-01,S005,Bengaluru,P0016,Chips,Snacks,646.0,249.935,3.5,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,660.0,371.0,275.0,435.3333333333333,
2024-06-01,S005,Bengaluru,P0016,Chips,Snacks,489.0,244.20000000000002,5.714285714285714,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,646.0,660.0,371.0,559.0,
2024-07-01,S005,Bengaluru,P0016,Chips,Snacks,445.0,247.9,4.285714285714286,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,489.0,646.0,660.0,598.3333333333334,457.8333333333333
2024-08-01,S005,Bengaluru,P0016,Chips,Snacks,512.0,253.45000000000002,2.142857142857143,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,445.0,489.0,646.0,526.6666666666666,481.0
2024-09-01,S005,Bengaluru,P0016,Chips,Snacks,289.0,255.7625,1.25,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,512.0,445.0,489.0,482.0,520.5
2024-10-01,S005,Bengaluru,P0016,Chips,Snacks,923.0,255.46818181818182,1.3636363636363635,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,289.0,512.0,445.0,415.3333333333333,506.8333333333333
2024-11-01,S005,Bengaluru,P0016,Chips,Snacks,717.0,243.17222222222225,6.111111111111111,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,923.0,289.0,512.0,574.6666666666666,550.6666666666666
2024-12-01,S005,Bengaluru,P0016,Chips,Snacks,381.0,252.525,2.5,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,717.0,923.0,289.0,643.0,562.5
2025-01-01,S005,Bengaluru,P0016,Chips,Snacks,482.0,251.6,2.857142857142857,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,381.0,717.0,923.0,673.6666666666666,544.5
2025-02-01,S005,Bengaluru,P0016,Chips,Snacks,280.0,252.525,2.5,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,482.0,381.0,717.0,526.6666666666666,550.6666666666666
2025-03-01,S005,Bengaluru,P0016,Chips,Snacks,428.0,247.9,4.285714285714286,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,280.0,482.0,381.0,381.0,512.0
2025-04-01,S005,Bengaluru,P0016,Chips,Snacks,291.0,253.82,2.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,428.0,280.0,482.0,396.6666666666667,535.1666666666666
2025-05-01,S005,Bengaluru,P0016,Chips,Snacks,72.0,259.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,291.0,428.0,280.0,333.0,429.8333333333333
2024-01-01,S005,Bengaluru,P0017,Namkeen,Snacks,136.0,173.85,5.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0017,Namkeen,Snacks,318.0,180.3857142857143,1.4285714285714286,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,136.0,,,,
2024-03-01,S005,Bengaluru,P0017,Namkeen,Snacks,274.0,175.375,4.166666666666667,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,318.0,136.0,,,
2024-04-01,S005,Bengaluru,P0017,Namkeen,Snacks,341.0,176.1375,3.75,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,274.0,318.0,136.0,242.66666666666666,
2024-05-01,S005,Bengaluru,P0017,Namkeen,Snacks,196.0,176.1375,3.75,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,341.0,274.0,318.0,311.0,
2024-06-01,S005,Bengaluru,P0017,Namkeen,Snacks,151.0,173.85,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,196.0,341.0,274.0,270.3333333333333,
2024-07-01,S005,Bengaluru,P0017,Namkeen,Snacks,301.0,177.77142857142857,2.857142857142857,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,151.0,196.0,341.0,229.33333333333334,236.0
2024-08-01,S005,Bengaluru,P0017,Namkeen,Snacks,260.0,175.68,4.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,301.0,151.0,196.0,216.0,263.5
2024-09-01,S005,Bengaluru,P0017,Namkeen,Snacks,324.0,176.46428571428572,3.5714285714285716,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,260.0,301.0,151.0,237.33333333333334,253.83333333333334
2024-10-01,S005,Bengaluru,P0017,Namkeen,Snacks,701.0,174.50357142857143,4.642857142857143,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,324.0,260.0,301.0,295.0,262.1666666666667
2024-11-01,S005,Bengaluru,P0017,Namkeen,Snacks,302.0,177.51,3.0,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,701.0,324.0,260.0,428.3333333333333,322.1666666666667
2024-12-01,S005,Bengaluru,P0017,Namkeen,Snacks,161.0,178.425,2.5,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,302.0,701.0,324.0,442.3333333333333,339.8333333333333
